Term	Document ID	Term Frequency
1920x1080	86	1
1920x1080	125	1
1920x1080	137	1
1920x1080	138	1
1920x1080	185	1
1920x1080	225	1
1920x1080	263	1
1920x1080	267	1
1920x1080	324	1
1920x1080	331	1
1920x1080	397	1
1920x1080	398	1
1920x1080	424	1
1920x1080	435	1
1920x1080	451	1
1920x1080	477	1
1920x1080	485	1
1920x1080	503	1
1920x1080	519	1
1920x1080	537	1
1920x1080	571	1
1920x1080	572	1
1920x1080	621	1
1920x1080	622	1
1920x1080	656	1
1920x1080	658	1
1920x1080	672	1
1920x1080	673	1
1920x1080	690	1
1920x1080	692	1
1920x1080	706	1
1920x1080	707	1
1920x1080	726	1
1920x1080	727	1
1920x1080	742	1
1920x1080	744	1
1920x1080	774	1
1920x1080	775	1
1920x1080	791	1
1920x1080	792	1
1920x1080	809	1
1255u	12	1
1255u	74	1
1255u	106	1
1255u	137	1
1255u	141	1
1255u	267	1
1255u	324	1
1255u	331	1
1255u	397	1
1255u	424	1
1255u	435	1
1255u	451	1
1255u	477	1
1255u	478	1
1255u	485	1
1255u	503	1
1255u	519	1
1255u	537	1
1255u	567	1
1255u	571	1
1255u	621	1
1255u	656	1
1255u	672	1
1255u	690	1
1255u	706	1
1255u	726	1
1255u	742	1
1255u	774	1
1255u	791	1
1255u	809	1
16gb	12	1
16gb	21	1
16gb	22	1
16gb	34	1
16gb	35	1
16gb	38	1
16gb	45	1
16gb	67	1
16gb	69	1
16gb	70	1
16gb	71	1
16gb	74	1
16gb	75	1
16gb	76	1
16gb	81	1
16gb	83	1
16gb	90	1
16gb	91	1
16gb	93	1
16gb	95	1
16gb	99	1
16gb	100	1
16gb	107	1
16gb	113	1
16gb	119	1
16gb	124	1
16gb	130	1
16gb	134	1
16gb	137	1
16gb	138	1
16gb	139	1
16gb	140	1
16gb	142	1
16gb	145	1
16gb	146	1
16gb	148	1
16gb	153	1
16gb	156	1
16gb	158	1
16gb	159	1
16gb	162	1
16gb	165	1
16gb	170	1
16gb	171	1
16gb	172	1
16gb	179	1
16gb	196	1
16gb	198	1
16gb	203	1
16gb	207	1
16gb	219	1
16gb	258	1
16gb	261	1
16gb	267	1
16gb	269	1
16gb	299	1
16gb	324	1
16gb	327	1
16gb	331	1
16gb	335	1
16gb	350	1
16gb	351	1
16gb	358	1
16gb	368	1
16gb	373	1
16gb	377	1
16gb	380	1
16gb	385	1
16gb	395	1
16gb	397	1
16gb	398	1
16gb	400	1
16gb	409	1
16gb	413	1
16gb	414	1
16gb	419	1
16gb	421	1
16gb	424	1
16gb	432	1
16gb	434	1
16gb	435	1
16gb	447	1
16gb	451	1
16gb	454	1
16gb	456	1
16gb	460	1
16gb	466	1
16gb	469	1
16gb	477	1
16gb	478	1
16gb	479	1
16gb	484	1
16gb	485	1
16gb	488	1
16gb	489	1
16gb	490	1
16gb	494	1
16gb	503	1
16gb	504	1
16gb	514	1
16gb	518	1
16gb	519	1
16gb	521	1
16gb	523	1
16gb	532	1
16gb	537	1
16gb	538	1
16gb	541	1
16gb	548	1
16gb	554	1
16gb	561	1
16gb	567	1
16gb	568	1
16gb	569	1
16gb	571	1
16gb	572	1
16gb	573	1
16gb	582	1
16gb	588	1
16gb	592	1
16gb	599	1
16gb	603	1
16gb	605	1
16gb	616	1
16gb	619	1
16gb	621	1
16gb	622	1
16gb	623	1
16gb	633	1
16gb	639	1
16gb	643	1
16gb	650	1
16gb	656	1
16gb	657	1
16gb	658	1
16gb	660	1
16gb	666	1
16gb	669	1
16gb	672	1
16gb	673	1
16gb	676	1
16gb	684	1
16gb	686	1
16gb	690	1
16gb	691	1
16gb	692	1
16gb	694	1
16gb	704	1
16gb	706	1
16gb	707	1
16gb	711	1
16gb	718	1
16gb	719	1
16gb	722	1
16gb	724	1
16gb	725	1
16gb	726	1
16gb	727	1
16gb	728	1
16gb	736	1
16gb	740	1
16gb	742	1
16gb	743	1
16gb	744	1
16gb	752	1
16gb	754	1
16gb	758	1
16gb	762	1
16gb	769	1
16gb	773	1
16gb	774	1
16gb	775	1
16gb	778	1
16gb	787	1
16gb	791	1
16gb	792	1
16gb	795	1
16gb	796	1
16gb	804	1
16gb	805	1
16gb	809	1
16gb	810	1
integrata	12	1
integrata	13	1
integrata	22	1
integrata	42	1
integrata	66	1
integrata	74	1
integrata	75	1
integrata	119	1
integrata	129	1
integrata	137	1
integrata	138	1
integrata	174	1
integrata	195	1
integrata	211	1
integrata	259	1
integrata	267	1
integrata	324	1
integrata	325	1
integrata	331	1
integrata	352	1
integrata	391	1
integrata	397	1
integrata	398	1
integrata	423	1
integrata	424	1
integrata	435	1
integrata	440	1
integrata	451	1
integrata	457	1
integrata	476	1
integrata	477	1
integrata	485	1
integrata	491	1
integrata	503	1
integrata	508	1
integrata	519	1
integrata	525	1
integrata	537	1
integrata	542	1
integrata	559	1
integrata	568	1
integrata	571	1
integrata	572	1
integrata	576	1
integrata	593	1
integrata	611	1
integrata	619	1
integrata	621	1
integrata	622	1
integrata	627	1
integrata	644	1
integrata	656	1
integrata	658	1
integrata	661	1
integrata	672	1
integrata	673	1
integrata	677	1
integrata	678	1
integrata	690	1
integrata	692	1
integrata	696	1
integrata	706	1
integrata	707	1
integrata	712	1
integrata	726	1
integrata	727	1
integrata	729	1
integrata	742	1
integrata	744	1
integrata	746	1
integrata	763	1
integrata	774	1
integrata	775	1
integrata	780	1
integrata	791	1
integrata	792	1
integrata	797	1
integrata	804	1
integrata	809	1
misty	12	1
misty	74	1
misty	137	1
misty	267	1
misty	324	1
misty	331	1
misty	397	1
misty	424	1
misty	435	1
misty	451	1
misty	477	1
misty	485	1
misty	503	1
misty	519	1
misty	537	1
misty	571	1
misty	621	1
misty	656	1
misty	672	1
misty	690	1
misty	706	1
misty	726	1
misty	742	1
misty	774	1
misty	791	1
misty	809	1
blue	12	1
blue	16	1
blue	25	1
blue	44	1
blue	74	1
blue	88	1
blue	137	1
blue	150	1
blue	216	1
blue	267	1
blue	281	1
blue	324	1
blue	331	1
blue	346	1
blue	397	1
blue	412	1
blue	424	1
blue	429	1
blue	435	1
blue	446	1
blue	451	1
blue	463	1
blue	477	1
blue	482	1
blue	485	1
blue	493	1
blue	501	1
blue	503	1
blue	511	1
blue	519	1
blue	531	1
blue	537	1
blue	544	1
blue	552	1
blue	562	1
blue	571	1
blue	578	1
blue	584	1
blue	595	1
blue	601	1
blue	618	1
blue	621	1
blue	629	1
blue	636	1
blue	646	1
blue	653	1
blue	656	1
blue	664	1
blue	671	1
blue	672	1
blue	680	1
blue	687	1
blue	690	1
blue	698	1
blue	706	1
blue	714	1
blue	726	1
blue	731	1
blue	739	1
blue	742	1
blue	748	1
blue	755	1
blue	765	1
blue	771	1
blue	774	1
blue	782	1
blue	791	1
blue	799	1
blue	809	1
esclusiva	12	1
esclusiva	22	1
esclusiva	25	1
esclusiva	74	1
esclusiva	137	1
esclusiva	267	1
esclusiva	324	1
esclusiva	331	1
esclusiva	397	1
esclusiva	424	1
esclusiva	435	1
esclusiva	451	1
esclusiva	477	1
esclusiva	485	1
esclusiva	503	1
esclusiva	519	1
esclusiva	537	1
esclusiva	568	1
esclusiva	571	1
esclusiva	619	1
esclusiva	621	1
esclusiva	656	1
esclusiva	672	1
esclusiva	690	1
esclusiva	706	1
esclusiva	726	1
esclusiva	742	1
esclusiva	774	1
esclusiva	791	1
esclusiva	804	1
esclusiva	809	1
amazon	12	1
amazon	22	1
amazon	25	1
amazon	61	1
amazon	74	1
amazon	137	1
amazon	243	1
amazon	248	1
amazon	267	1
amazon	287	1
amazon	288	1
amazon	319	1
amazon	324	1
amazon	331	1
amazon	338	1
amazon	356	1
amazon	365	1
amazon	397	1
amazon	424	1
amazon	435	1
amazon	451	1
amazon	477	1
amazon	485	1
amazon	503	1
amazon	519	1
amazon	537	1
amazon	568	1
amazon	571	1
amazon	619	1
amazon	621	1
amazon	656	1
amazon	672	1
amazon	690	1
amazon	706	1
amazon	726	1
amazon	742	1
amazon	774	1
amazon	791	1
amazon	804	1
amazon	809	1
fisso	13	1
fisso	18	1
fisso	21	1
fisso	34	1
fisso	36	1
fisso	40	1
fisso	42	1
fisso	45	1
fisso	66	1
fisso	72	1
fisso	82	1
fisso	90	1
fisso	92	1
fisso	110	1
fisso	116	1
fisso	129	1
fisso	154	1
fisso	155	1
fisso	158	1
fisso	164	1
fisso	195	1
fisso	200	1
fisso	258	1
fisso	259	1
fisso	286	1
fisso	325	1
fisso	356	1
fisso	359	1
fisso	367	1
fisso	371	1
fisso	386	1
fisso	391	1
fisso	401	1
fisso	423	1
fisso	439	1
fisso	440	1
fisso	450	1
fisso	456	1
fisso	457	1
fisso	467	1
fisso	476	1
fisso	491	1
fisso	498	1
fisso	508	1
fisso	524	1
fisso	525	1
fisso	541	1
fisso	542	1
fisso	559	1
fisso	576	1
fisso	593	1
fisso	611	1
fisso	627	1
fisso	644	1
fisso	661	1
fisso	678	1
fisso	696	1
fisso	700	1
fisso	712	1
fisso	729	1
fisso	738	1
fisso	746	1
fisso	763	1
fisso	780	1
fisso	790	1
fisso	797	1
3770	13	1
3770	42	1
3770	66	1
3770	129	1
3770	148	1
3770	195	1
3770	259	1
3770	325	1
3770	391	1
3770	423	1
3770	440	1
3770	457	1
3770	476	1
3770	491	1
3770	508	1
3770	525	1
3770	542	1
3770	559	1
3770	576	1
3770	593	1
3770	611	1
3770	627	1
3770	644	1
3770	661	1
3770	678	1
3770	696	1
3770	712	1
3770	729	1
3770	746	1
3770	763	1
3770	780	1
3770	797	1
1	13	1
1	36	1
1	40	1
1	42	1
1	49	1
1	57	1
1	61	1
1	66	1
1	72	3
1	86	1
1	97	2
1	110	1
1	112	1
1	116	1
1	129	1
1	147	1
1	154	1
1	157	1
1	162	1
1	190	1
1	195	1
1	204	1
1	208	1
1	224	1
1	230	1
1	243	1
1	259	1
1	274	1
1	287	1
1	325	1
1	341	1
1	344	1
1	351	1
1	352	1
1	356	1
1	363	1
1	366	1
1	367	1
1	369	1
1	375	1
1	376	1
1	385	1
1	391	1
1	392	2
1	395	1
1	404	1
1	409	1
1	414	1
1	415	1
1	423	1
1	431	2
1	440	1
1	457	1
1	472	1
1	476	1
1	491	1
1	508	1
1	525	1
1	542	1
1	549	1
1	557	1
1	559	1
1	576	1
1	591	1
1	593	1
1	607	1
1	611	1
1	627	1
1	634	1
1	641	1
1	644	1
1	651	1
1	661	1
1	677	1
1	678	1
1	696	1
1	712	1
1	718	1
1	720	1
1	729	1
1	745	2
1	746	1
1	759	1
1	763	1
1	780	1
1	797	1
1	812	1
tb	13	1
tb	36	1
tb	40	1
tb	42	1
tb	66	1
tb	72	2
tb	110	1
tb	116	1
tb	129	1
tb	154	1
tb	195	1
tb	204	1
tb	259	1
tb	325	1
tb	352	1
tb	363	1
tb	366	1
tb	367	1
tb	376	1
tb	391	1
tb	423	1
tb	440	1
tb	457	1
tb	472	1
tb	476	1
tb	491	1
tb	508	1
tb	525	1
tb	542	1
tb	549	1
tb	557	1
tb	559	1
tb	576	1
tb	591	1
tb	593	1
tb	607	1
tb	611	1
tb	627	1
tb	634	1
tb	641	1
tb	644	1
tb	651	1
tb	661	1
tb	678	1
tb	696	1
tb	712	1
tb	718	1
tb	729	1
tb	746	1
tb	759	1
tb	763	1
tb	780	1
tb	797	1
tb	812	1
video	13	1
video	42	1
video	66	1
video	86	1
video	129	1
video	195	1
video	259	1
video	325	1
video	371	1
video	391	1
video	423	1
video	440	1
video	457	1
video	476	1
video	484	1
video	491	1
video	508	1
video	525	1
video	542	1
video	559	1
video	576	1
video	593	1
video	611	1
video	627	1
video	644	1
video	661	1
video	678	1
video	696	1
video	712	1
video	729	1
video	746	1
video	763	1
video	780	1
video	797	1
hd	13	1
hd	17	1
hd	29	1
hd	32	1
hd	33	1
hd	35	1
hd	36	1
hd	38	1
hd	42	1
hd	66	1
hd	67	1
hd	68	1
hd	69	1
hd	70	1
hd	73	1
hd	77	1
hd	80	1
hd	93	1
hd	98	1
hd	103	1
hd	106	2
hd	108	1
hd	114	1
hd	118	1
hd	121	1
hd	124	1
hd	125	1
hd	127	1
hd	129	1
hd	130	1
hd	131	1
hd	134	1
hd	136	1
hd	141	2
hd	145	1
hd	149	1
hd	152	1
hd	162	1
hd	170	1
hd	172	1
hd	173	1
hd	180	1
hd	195	1
hd	196	1
hd	198	1
hd	201	1
hd	202	1
hd	205	2
hd	206	1
hd	214	1
hd	217	1
hd	226	1
hd	259	1
hd	261	1
hd	262	1
hd	265	1
hd	266	1
hd	268	1
hd	270	2
hd	280	1
hd	299	1
hd	301	1
hd	325	1
hd	327	1
hd	332	1
hd	334	1
hd	345	1
hd	350	1
hd	351	1
hd	362	1
hd	364	1
hd	378	1
hd	379	1
hd	391	1
hd	392	1
hd	396	1
hd	399	1
hd	410	1
hd	413	1
hd	419	1
hd	421	1
hd	423	1
hd	427	1
hd	431	1
hd	432	1
hd	436	1
hd	440	1
hd	444	1
hd	447	1
hd	452	1
hd	453	1
hd	455	2
hd	457	1
hd	460	1
hd	461	1
hd	466	1
hd	468	1
hd	470	1
hd	471	2
hd	473	1
hd	476	1
hd	478	1
hd	479	1
hd	480	1
hd	486	1
hd	490	1
hd	491	1
hd	494	1
hd	495	1
hd	499	1
hd	502	1
hd	505	1
hd	506	2
hd	507	1
hd	508	1
hd	512	1
hd	514	1
hd	518	1
hd	520	1
hd	522	1
hd	525	1
hd	529	1
hd	532	1
hd	535	1
hd	536	1
hd	539	1
hd	540	2
hd	542	1
hd	546	1
hd	548	1
hd	551	1
hd	553	1
hd	555	1
hd	556	2
hd	558	1
hd	559	1
hd	565	1
hd	567	1
hd	569	1
hd	570	1
hd	574	1
hd	576	1
hd	580	1
hd	582	1
hd	585	1
hd	586	1
hd	587	1
hd	589	1
hd	590	2
hd	592	1
hd	593	1
hd	597	1
hd	599	1
hd	602	1
hd	603	1
hd	604	1
hd	606	1
hd	608	2
hd	609	1
hd	611	1
hd	614	1
hd	615	1
hd	616	1
hd	624	1
hd	627	1
hd	631	1
hd	633	1
hd	637	1
hd	638	1
hd	640	1
hd	642	2
hd	643	1
hd	644	1
hd	648	1
hd	650	1
hd	654	1
hd	655	1
hd	659	1
hd	660	1
hd	661	1
hd	665	1
hd	666	1
hd	669	1
hd	674	1
hd	678	1
hd	682	1
hd	684	1
hd	686	1
hd	688	1
hd	689	1
hd	693	1
hd	694	1
hd	696	1
hd	701	1
hd	704	1
hd	708	1
hd	711	1
hd	712	1
hd	716	1
hd	719	1
hd	722	1
hd	723	1
hd	729	1
hd	734	1
hd	736	1
hd	741	1
hd	745	1
hd	746	1
hd	750	1
hd	752	1
hd	754	1
hd	756	1
hd	757	1
hd	760	2
hd	761	1
hd	762	1
hd	763	1
hd	767	1
hd	769	1
hd	772	1
hd	773	1
hd	776	1
hd	779	1
hd	780	1
hd	785	1
hd	787	1
hd	793	1
hd	796	1
hd	797	1
hd	802	1
hd	805	1
hd	808	1
hd	811	1
hd	813	1
3000	13	1
3000	42	1
3000	66	1
3000	129	1
3000	195	1
3000	259	1
3000	325	1
3000	391	1
3000	423	1
3000	440	1
3000	457	1
3000	476	1
3000	491	1
3000	508	1
3000	525	1
3000	542	1
3000	559	1
3000	576	1
3000	593	1
3000	611	1
3000	627	1
3000	644	1
3000	661	1
3000	678	1
3000	696	1
3000	712	1
3000	729	1
3000	746	1
3000	763	1
3000	780	1
3000	797	1
interno	13	1
interno	36	1
interno	42	1
interno	66	1
interno	116	1
interno	129	1
interno	195	1
interno	259	1
interno	325	1
interno	391	1
interno	405	1
interno	423	1
interno	440	1
interno	457	1
interno	476	1
interno	491	1
interno	508	1
interno	525	1
interno	542	1
interno	559	1
interno	576	1
interno	593	1
interno	611	1
interno	627	1
interno	644	1
interno	661	1
interno	678	1
interno	696	1
interno	712	1
interno	729	1
interno	746	1
interno	763	1
interno	780	1
interno	797	1
10	13	1
10	21	1
10	26	1
10	42	1
10	66	1
10	67	1
10	77	1
10	117	1
10	118	1
10	129	1
10	130	1
10	135	1
10	144	1
10	147	1
10	148	1
10	153	1
10	160	1
10	161	1
10	163	1
10	165	1
10	171	1
10	177	1
10	195	1
10	196	1
10	199	1
10	202	1
10	209	1
10	212	1
10	218	1
10	224	1
10	259	1
10	261	1
10	268	1
10	273	1
10	285	1
10	286	1
10	293	1
10	325	1
10	327	1
10	334	1
10	344	1
10	348	1
10	366	1
10	377	1
10	380	1
10	384	1
10	387	1
10	388	1
10	391	1
10	392	1
10	393	1
10	399	1
10	402	1
10	404	1
10	419	1
10	423	1
10	431	1
10	432	1
10	440	1
10	447	1
10	453	1
10	457	1
10	460	1
10	470	1
10	476	1
10	484	1
10	490	1
10	491	1
10	494	1
10	505	1
10	508	1
10	514	1
10	522	1
10	525	1
10	532	1
10	539	1
10	542	1
10	548	1
10	555	1
10	559	1
10	569	1
10	574	1
10	576	1
10	582	1
10	589	1
10	593	1
10	599	1
10	606	1
10	611	1
10	616	1
10	627	1
10	633	1
10	640	1
10	644	1
10	650	1
10	659	1
10	661	1
10	669	1
10	678	1
10	684	1
10	693	1
10	696	1
10	704	1
10	711	1
10	712	1
10	719	1
10	728	1
10	729	1
10	736	1
10	738	1
10	745	1
10	746	1
10	752	1
10	763	1
10	769	1
10	780	1
10	787	1
10	790	1
10	796	1
10	797	1
10	805	1
10	811	1
antivirus	13	1
antivirus	42	1
antivirus	66	1
antivirus	129	1
antivirus	195	1
antivirus	259	1
antivirus	325	1
antivirus	391	1
antivirus	423	1
antivirus	440	1
antivirus	457	1
antivirus	476	1
antivirus	491	1
antivirus	508	1
antivirus	525	1
antivirus	542	1
antivirus	559	1
antivirus	576	1
antivirus	593	1
antivirus	611	1
antivirus	627	1
antivirus	644	1
antivirus	661	1
antivirus	678	1
antivirus	696	1
antivirus	712	1
antivirus	729	1
antivirus	746	1
antivirus	763	1
antivirus	780	1
antivirus	797	1
utilities	13	1
utilities	42	1
utilities	66	1
utilities	129	1
utilities	195	1
utilities	259	1
utilities	325	1
utilities	391	1
utilities	423	1
utilities	440	1
utilities	457	1
utilities	476	1
utilities	491	1
utilities	508	1
utilities	525	1
utilities	542	1
utilities	559	1
utilities	576	1
utilities	593	1
utilities	611	1
utilities	627	1
utilities	644	1
utilities	661	1
utilities	678	1
utilities	696	1
utilities	712	1
utilities	729	1
utilities	746	1
utilities	763	1
utilities	780	1
utilities	797	1
gratuite	13	1
gratuite	42	1
gratuite	66	1
gratuite	129	1
gratuite	195	1
gratuite	259	1
gratuite	325	1
gratuite	391	1
gratuite	423	1
gratuite	440	1
gratuite	457	1
gratuite	476	1
gratuite	491	1
gratuite	508	1
gratuite	525	1
gratuite	542	1
gratuite	559	1
gratuite	576	1
gratuite	593	1
gratuite	611	1
gratuite	627	1
gratuite	644	1
gratuite	661	1
gratuite	678	1
gratuite	696	1
gratuite	712	1
gratuite	729	1
gratuite	746	1
gratuite	763	1
gratuite	780	1
gratuite	797	1
desktop	13	1
desktop	18	1
desktop	21	1
desktop	31	1
desktop	34	1
desktop	36	1
desktop	40	1
desktop	42	1
desktop	43	1
desktop	45	1
desktop	66	1
desktop	72	1
desktop	82	1
desktop	90	1
desktop	92	1
desktop	102	1
desktop	110	1
desktop	119	1
desktop	122	1
desktop	129	1
desktop	148	1
desktop	151	1
desktop	155	1
desktop	158	1
desktop	164	1
desktop	169	1
desktop	175	1
desktop	176	1
desktop	177	1
desktop	179	1
desktop	182	1
desktop	195	1
desktop	200	1
desktop	210	1
desktop	212	1
desktop	219	1
desktop	221	1
desktop	233	2
desktop	258	1
desktop	259	1
desktop	301	1
desktop	325	1
desktop	367	1
desktop	371	1
desktop	373	1
desktop	386	1
desktop	391	1
desktop	401	1
desktop	405	1
desktop	409	1
desktop	423	1
desktop	425	1
desktop	430	1
desktop	439	1
desktop	440	1
desktop	442	1
desktop	450	1
desktop	456	1
desktop	457	1
desktop	459	1
desktop	467	1
desktop	476	1
desktop	491	1
desktop	498	1
desktop	508	1
desktop	510	1
desktop	515	1
desktop	524	1
desktop	525	1
desktop	528	2
desktop	541	1
desktop	542	1
desktop	559	1
desktop	576	1
desktop	593	1
desktop	611	1
desktop	627	1
desktop	644	1
desktop	661	1
desktop	663	2
desktop	678	1
desktop	696	1
desktop	700	1
desktop	712	1
desktop	729	1
desktop	746	1
desktop	763	1
desktop	780	1
desktop	797	1
nipogi	14	1
nipogi	28	1
nipogi	87	1
nipogi	132	1
nipogi	151	1
nipogi	176	1
nipogi	179	1
nipogi	197	1
nipogi	219	1
nipogi	260	1
nipogi	326	1
nipogi	409	1
nipogi	411	1
nipogi	426	1
nipogi	430	1
nipogi	443	1
nipogi	458	1
nipogi	483	1
nipogi	492	1
nipogi	509	1
nipogi	515	1
nipogi	527	1
nipogi	543	1
nipogi	560	1
nipogi	577	1
nipogi	594	1
nipogi	613	1
nipogi	628	1
nipogi	645	1
nipogi	662	1
nipogi	679	1
nipogi	697	1
nipogi	713	1
nipogi	730	1
nipogi	747	1
nipogi	764	1
nipogi	781	1
nipogi	798	1
ak2	14	1
ak2	28	1
ak2	87	1
ak2	132	1
ak2	197	1
ak2	260	1
ak2	326	1
ak2	411	1
ak2	426	1
ak2	443	1
ak2	458	1
ak2	483	1
ak2	492	1
ak2	509	1
ak2	527	1
ak2	543	1
ak2	560	1
ak2	577	1
ak2	594	1
ak2	613	1
ak2	628	1
ak2	645	1
ak2	662	1
ak2	679	1
ak2	697	1
ak2	713	1
ak2	730	1
ak2	747	1
ak2	764	1
ak2	781	1
ak2	798	1
plus	14	1
plus	28	1
plus	87	1
plus	132	1
plus	151	1
plus	197	1
plus	256	1
plus	260	1
plus	295	1
plus	326	1
plus	411	1
plus	426	1
plus	430	1
plus	443	1
plus	458	1
plus	483	1
plus	492	1
plus	509	1
plus	515	1
plus	527	1
plus	543	1
plus	560	1
plus	577	1
plus	594	1
plus	613	1
plus	628	1
plus	645	1
plus	662	1
plus	677	1
plus	679	1
plus	697	1
plus	713	1
plus	730	1
plus	747	1
plus	764	1
plus	781	1
plus	798	1
mini	14	2
mini	28	2
mini	37	1
mini	87	2
mini	125	1
mini	132	2
mini	143	1
mini	151	2
mini	164	1
mini	167	2
mini	174	1
mini	175	1
mini	176	2
mini	177	1
mini	179	2
mini	183	2
mini	197	2
mini	200	1
mini	210	1
mini	211	1
mini	212	1
mini	218	1
mini	219	2
mini	222	2
mini	260	2
mini	273	1
mini	312	1
mini	326	2
mini	344	1
mini	360	3
mini	368	1
mini	376	1
mini	409	2
mini	411	2
mini	426	2
mini	430	2
mini	443	2
mini	458	2
mini	483	2
mini	492	2
mini	509	2
mini	515	2
mini	517	2
mini	527	2
mini	543	2
mini	560	2
mini	561	1
mini	577	2
mini	594	2
mini	613	2
mini	628	2
mini	645	2
mini	662	2
mini	679	2
mini	697	2
mini	713	2
mini	730	2
mini	747	2
mini	764	2
mini	781	2
mini	798	2
alder	14	1
alder	28	1
alder	87	1
alder	132	1
alder	151	1
alder	175	1
alder	176	1
alder	179	1
alder	197	1
alder	210	1
alder	219	1
alder	260	1
alder	326	1
alder	411	1
alder	426	1
alder	430	1
alder	443	1
alder	458	1
alder	483	1
alder	492	1
alder	509	1
alder	515	1
alder	527	1
alder	543	1
alder	560	1
alder	577	1
alder	594	1
alder	613	1
alder	628	1
alder	645	1
alder	662	1
alder	679	1
alder	697	1
alder	713	1
alder	730	1
alder	747	1
alder	764	1
alder	781	1
alder	798	1
lake	14	1
lake	28	1
lake	87	1
lake	132	1
lake	151	1
lake	175	1
lake	176	1
lake	179	1
lake	183	1
lake	197	1
lake	208	1
lake	210	1
lake	219	1
lake	222	1
lake	260	1
lake	326	1
lake	411	1
lake	426	1
lake	430	1
lake	443	1
lake	458	1
lake	483	1
lake	492	1
lake	509	1
lake	515	1
lake	527	1
lake	543	1
lake	560	1
lake	577	1
lake	594	1
lake	613	1
lake	628	1
lake	645	1
lake	662	1
lake	679	1
lake	697	1
lake	713	1
lake	730	1
lake	747	1
lake	764	1
lake	781	1
lake	798	1
n100	14	1
n100	28	1
n100	87	1
n100	97	1
n100	132	1
n100	151	1
n100	197	1
n100	260	1
n100	326	1
n100	360	1
n100	411	1
n100	413	1
n100	426	1
n100	430	1
n100	443	1
n100	458	1
n100	483	1
n100	492	1
n100	509	1
n100	515	1
n100	527	1
n100	543	1
n100	560	1
n100	577	1
n100	594	1
n100	613	1
n100	628	1
n100	645	1
n100	662	1
n100	679	1
n100	697	1
n100	713	1
n100	730	1
n100	747	1
n100	764	1
n100	781	1
n100	798	1
fino	14	1
fino	16	1
fino	28	1
fino	37	1
fino	41	1
fino	43	1
fino	44	1
fino	67	1
fino	69	1
fino	76	1
fino	79	1
fino	83	1
fino	86	1
fino	87	1
fino	88	1
fino	89	1
fino	102	1
fino	103	1
fino	104	1
fino	117	1
fino	130	1
fino	132	1
fino	135	1
fino	140	1
fino	143	1
fino	148	1
fino	150	1
fino	151	1
fino	152	1
fino	156	1
fino	166	1
fino	167	1
fino	169	1
fino	175	1
fino	176	1
fino	179	1
fino	183	1
fino	189	1
fino	191	1
fino	193	1
fino	196	1
fino	197	1
fino	203	1
fino	210	1
fino	216	1
fino	217	1
fino	219	1
fino	222	1
fino	231	1
fino	234	1
fino	235	1
fino	240	1
fino	244	1
fino	246	1
fino	248	1
fino	254	1
fino	260	1
fino	261	1
fino	269	1
fino	279	1
fino	280	1
fino	281	1
fino	282	1
fino	284	1
fino	288	1
fino	304	1
fino	313	1
fino	314	1
fino	322	1
fino	326	1
fino	327	1
fino	330	1
fino	335	1
fino	343	1
fino	345	1
fino	346	1
fino	347	1
fino	348	1
fino	350	1
fino	355	1
fino	360	1
fino	365	1
fino	369	1
fino	370	1
fino	376	1
fino	379	1
fino	400	1
fino	405	1
fino	409	1
fino	410	1
fino	411	1
fino	412	1
fino	413	1
fino	418	1
fino	419	1
fino	426	1
fino	427	1
fino	428	1
fino	429	1
fino	430	1
fino	432	1
fino	443	1
fino	444	1
fino	445	1
fino	446	1
fino	447	1
fino	450	1
fino	454	1
fino	458	1
fino	460	1
fino	461	1
fino	462	1
fino	463	1
fino	467	1
fino	469	1
fino	480	1
fino	481	1
fino	482	1
fino	483	1
fino	489	1
fino	490	1
fino	492	1
fino	493	1
fino	494	1
fino	495	1
fino	496	1
fino	498	1
fino	504	1
fino	509	1
fino	511	1
fino	512	1
fino	513	1
fino	514	1
fino	515	1
fino	517	1
fino	521	1
fino	524	1
fino	527	1
fino	529	1
fino	530	1
fino	531	1
fino	532	1
fino	538	1
fino	543	1
fino	544	1
fino	546	1
fino	547	1
fino	548	1
fino	554	1
fino	560	1
fino	562	1
fino	565	1
fino	566	1
fino	569	1
fino	573	1
fino	577	1
fino	578	1
fino	580	1
fino	581	1
fino	582	1
fino	588	1
fino	592	1
fino	594	1
fino	595	1
fino	597	1
fino	598	1
fino	599	1
fino	603	1
fino	605	1
fino	613	1
fino	615	1
fino	617	1
fino	618	1
fino	628	1
fino	629	1
fino	631	1
fino	632	1
fino	633	1
fino	639	1
fino	643	1
fino	645	1
fino	646	1
fino	648	1
fino	649	1
fino	650	1
fino	657	1
fino	660	1
fino	662	1
fino	664	1
fino	665	1
fino	667	1
fino	669	1
fino	679	1
fino	680	1
fino	682	1
fino	683	1
fino	684	1
fino	691	1
fino	694	1
fino	697	1
fino	698	1
fino	701	1
fino	702	1
fino	704	1
fino	713	1
fino	714	1
fino	716	1
fino	717	1
fino	719	1
fino	725	1
fino	730	1
fino	731	1
fino	734	1
fino	735	1
fino	736	1
fino	743	1
fino	747	1
fino	748	1
fino	750	1
fino	751	1
fino	752	1
fino	758	1
fino	762	1
fino	764	1
fino	765	1
fino	767	1
fino	768	1
fino	769	1
fino	773	1
fino	778	1
fino	781	1
fino	782	1
fino	785	1
fino	786	1
fino	787	1
