Description	Price	Prime	URL	Stars
PJ DIGITAL STORE Pc fisso i7 14700K, Ram 32Gb 3600Mhz, Ssd 1000 Gb Nvme, Grafica UHD 770, Windows 11 pro, desktop i7, 16 core fino a 5.60Ghz – INVENTIVE I147K	899,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMDM4MTUzNTg2MDUyMTk1OjE3MzI3Mjc5Nzk6c3BfbXRmOjMwMDE3MTU2MTY2NjgzMjo6MDo6&url=%2FPJ-DIGITAL-STORE-3600Mhz-Grafica%2Fdp%2FB07PP8SXGL%2Fref%3Dsr_1_731_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727979%26sr%3D8-731-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2NjgyNDIyOTkwNTc2Nzk1OjE3MzI3Mjc5Nzk6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.2yqAxFIFtJIvo2kySlt2H-CEq0tp_yy-TewDudcFweo%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BHYZV44D%26pd_rd_r%3D9678c8af-5953-418f-a04d-a4feb086b916%26pd_rd_w%3DfbFoH%26pd_rd_wg%3DOIE1R%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D712V89AWKV65VFH0RSRX%26qid%3D1732727979%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-721-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.6
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2NjgyNDIyOTkwNTc2Nzk1OjE3MzI3Mjc5Nzk6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTYxNDUxMjY2Njk4OjoxOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.2yqAxFIFtJIvo2kySlt2H-CEq0tp_yy-TewDudcFweo%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07TCTYR4X%26pd_rd_r%3D9678c8af-5953-418f-a04d-a4feb086b916%26pd_rd_w%3DfbFoH%26pd_rd_wg%3DOIE1R%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D712V89AWKV65VFH0RSRX%26qid%3D1732727979%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-722-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
Lenovo IdeaPad 3 Notebook 15,6”, FHD (1920x1080), Intel Core i7-1255U, RAM 16GB, SSD 1TB, Grafica Integrata, Windows 11, WiFi 6 - Misty Blue, Esclusiva Amazon	799,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2NjgyNDIyOTkwNTc2Nzk1OjE3MzI3Mjc5Nzk6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MTAzMjo6Mjo6&url=%2FLenovo-IdeaPad-pollici-FHD-Notebook%2Fdp%2FB0CK8FGF9G%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.2yqAxFIFtJIvo2kySlt2H-CEq0tp_yy-TewDudcFweo%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CK8FGF9G%26pd_rd_r%3D9678c8af-5953-418f-a04d-a4feb086b916%26pd_rd_w%3DfbFoH%26pd_rd_wg%3DOIE1R%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D712V89AWKV65VFH0RSRX%26qid%3D1732727979%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-723-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"Lenovo ThinkPad, Pc portatile Intel Core i5-8250U Pronto All'Uso con Libre, Notebook Con Display HD da 14,1"", Ram 16Gb, SSD 512Gb, W10, Tastiera Italiana QWERTY + Chiavetta FingerPrint(Ricondizionato)"	270,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2NjgyNDIyOTkwNTc2Nzk1OjE3MzI3Mjc5Nzk6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjc0OTg1NTYzMjo6Mzo6&url=%2FLenovo-portatile-Chiavetta-FingerPrint-Ricondizionato%2Fdp%2FB0CSSW7N86%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.2yqAxFIFtJIvo2kySlt2H-CEq0tp_yy-TewDudcFweo%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CSSW7N86%26pd_rd_r%3D9678c8af-5953-418f-a04d-a4feb086b916%26pd_rd_w%3DfbFoH%26pd_rd_wg%3DOIE1R%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D712V89AWKV65VFH0RSRX%26qid%3D1732727979%26sbo%3DGW1QB%252BmqAsHTPf1jTZRSDA%253D%253D%26sr%3D1-724-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
TECLAST F16Pro PC Portatile 15,6 Pollici FHD, 16GB RAM 512GB SSD, Intel N95 Notebook(fino a 3.4Ghz), Tastiera Retroilluminata Computer Portatile, WiFi 6/BT 5.0, HDMI, Type C, USB3.0, Laptop 2024	303,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo2NjgyNDIyOTkwNTc2Nzk1OjE3MzI3Mjc5Nzk6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM4OTYyNTY5MzAzMjo6NDo6&url=%2FTECLAST-F16Pro-Portatile-Notebook-Retroilluminata%2Fdp%2FB0CQK524N8%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.2yqAxFIFtJIvo2kySlt2H-CEq0tp_yy-TewDudcFweo%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CQK524N8%26pd_rd_r%3D9678c8af-5953-418f-a04d-a4feb086b916%26pd_rd_w%3DfbFoH%26pd_rd_wg%3DOIE1R%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D712V89AWKV65VFH0RSRX%26qid%3D1732727979%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-725-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
Win 11 PC Portatile Computer Notebook 14 Pollici 1080P 256GB 2.4G+5G Supporta La Scheda SSD La Scheda TF Estesa, Wireless Bluetooth Mouse Wifi, Italiana Tastiera blue	284,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMDM4MTUzNTg2MDUyMTk1OjE3MzI3Mjc5Nzk6c3BfYnRmOjMwMDM2Njg5MTIxMjQzMjo6MDo6&url=%2FPortatile-Computer-Notebook-Supporta-Bluetooth%2Fdp%2FB0D9JCNSLC%2Fref%3Dsr_1_732_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727979%26sr%3D8-732-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1	5.0
PC fisso Computer - Intel Core I7-3770 - Ram 16 GB - SSD 1 TB - Scheda Video integrata Intel HD 3000 - WiFi Interno - Windows 10 Pro - Antivirus e Utilities Gratuite - Desktop	350,10 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfYXRmX25leHQ6MzAwMjE2MjE3MTkyNzMyOjowOjo&url=%2Ffisso-Computer-integrata-Antivirus-Utilities%2Fdp%2FB09TFK2G64%2Fref%3Dsr_1_769_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-769-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.2
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfYXRmX25leHQ6MzAwMzM4NjEyMjQzODMyOjowOjo&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_770_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-770-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfYXRmX25leHQ6MzAwMTg0NDg5MzMwNjMyOjowOjo&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsr_1_771_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-771-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.6
RG DIGITAL Myka Pc Desktop i5-12400 4.40Ghz In Boost 6-Core,Cpu Core i5,Ram Ddr4 24Gb,Ssd Nvme M2 1256Gb, Wifi,Windows 11 Pro,Office 2021 Pro,Computer assemblato	559,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfYXRmX25leHQ6MzAwMjA5OTAwMjI3OTMyOjowOjo&url=%2FRG-DIGITAL-i5-Wifi-assemblato%2Fdp%2FB07T6ZNYYW%2Fref%3Dsr_1_772_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-772-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	3.8
"Lenovo Pc Notebook Led 15,6"" Full Hd,Amd Ryzen 5 R5-5500U Six Core Fino 4,0 Ghz,Sshd M2 Nvme 1256Gb,Ram 12Gb,Webcam,Hdmi,Lan,Wifi,Open Office,Windows 11 Pro"	509,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjIwMDkzNzc3Mzc0Nzk4OjowOjo&url=%2FLenovo-Notebook-R5-5500U-1256Gb-Windows%2Fdp%2FB07TX1PXSX%2Fref%3Dsr_1_773_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-773-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.0
Pc Portatile 14 Pollici Celeron N5095 Fino 2.9 GHz Win11 8GB 256GB SSD Espansione 1TB 5G WiFi 5000mAh 1920 * 1080 FHD Notebook con Supporto Mouse Wireless Tastiera Italiana Membrana - Viola Metallo	269,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjMwMDQwNDI1NjEzODUzMjo6MDo6&url=%2FPortatile-Espansione-Notebook-Supporto-Wireless%2Fdp%2FB0DHPRV1YJ%2Fref%3Dsr_1_774_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-774-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
AOCWEI JSY Laptop Win 11 PC Portatile N5095 (fino to 2.9 GHz), 14 Pollici Notebook 8 GB 256 GB SSD 1TB Estensioni丨Dual WIFI Supporto丨Ventola Raffreddamento Schermo丨1920 * 1200 2K FHD-Blue	254,14 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjMwMDIxNTkwODc5MjYzMjo6MDo6&url=%2FAOCWEI-Estensioni%25E4%25B8%25A8Dual-Supporto%25E4%25B8%25A8Ventola-Raffreddamento-Schermo%25E4%25B8%25A81920%2Fdp%2FB0CWMDQS39%2Fref%3Dsr_1_775_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-775-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.7
Pc Portatile 15.6 Pollici Celeron N5095 upto 2.9GHz Win11 8GB 256GB SSD Espansione1TB 2.4G+5G WiFi 1920 * 1080 FHD BT4.2 USB HDMl Notebook con Tastiera Italiana Membrana Mouse Senza Fili - Grigio	279,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjMwMDQwNDI1NjEzODczMjo6MDo6&url=%2FPortatile-Espansione1TB-Notebook-Tastiera-Italiana%2Fdp%2FB0DHP7MV5W%2Fref%3Dsr_1_776_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-776-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
"HP 250 G9 Notebook intel 10 core i5 12Th fino a 4,40Ghz, Ram 16Gb Ddr4,Ssd Nvme 512GB,Display 15.6"" FULL HD,Pc portatile Windows 11 Pro"	536,74 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjIwMTQ3NzA3MzI1MTk4OjowOjo&url=%2FHP-G9-Notebook-Display-portatile%2Fdp%2FB0C22RMPH9%2Fref%3Dsr_1_777_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-777-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	3.8
PJ DIGITAL STORE Pc fisso i7 14700K, Ram 32Gb 3600Mhz, Ssd 1000 Gb Nvme, Grafica UHD 770, Windows 11 pro, desktop i7, 16 core fino a 5.60Ghz – INVENTIVE I147K	899,99 €	No	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjMwMDE3MTU2MTY2NjgzMjo6MDo6&url=%2FPJ-DIGITAL-STORE-3600Mhz-Grafica%2Fdp%2FB07PP8SXGL%2Fref%3Dsr_1_778_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-778-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.4
Win 11 PC Portatile Computer Notebook 14 Pollici 1080P 256GB 2.4G+5G Supporta La Scheda SSD La Scheda TF Estesa, Wireless Bluetooth Mouse Wifi, Italiana Tastiera blue	284,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyNjA0NzYyMzIwOTgyMTU2OjE3MzI3Mjc5ODI6c3BfbXRmOjMwMDM2Njg5MTIxMjQzMjo6MDo6&url=%2FPortatile-Computer-Notebook-Supporta-Bluetooth%2Fdp%2FB0D9JCNSLC%2Fref%3Dsr_1_779_sspa%3Fkeywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727982%26sr%3D8-779-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	5.0
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4Mjc4Nzc3MzE4NTU0MzkzOjE3MzI3Mjc5ODI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.0XJGfU6GUe5OBbLg_r3o-rlwO1cKXtcyhCPgsa6SJOs%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BHYZV44D%26pd_rd_r%3D41cb22c7-7df7-4187-b23d-25c9fcf579fd%26pd_rd_w%3DC9Cw1%26pd_rd_wg%3DimBLg%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DBPTDJ1AQ9ACZ1K4R3V3F%26qid%3D1732727982%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-769-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.6
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4Mjc4Nzc3MzE4NTU0MzkzOjE3MzI3Mjc5ODI6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTYxNDUxMjY2Njk4OjoxOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.0XJGfU6GUe5OBbLg_r3o-rlwO1cKXtcyhCPgsa6SJOs%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07TCTYR4X%26pd_rd_r%3D41cb22c7-7df7-4187-b23d-25c9fcf579fd%26pd_rd_w%3DC9Cw1%26pd_rd_wg%3DimBLg%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DBPTDJ1AQ9ACZ1K4R3V3F%26qid%3D1732727982%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-770-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
Lenovo IdeaPad 3 Notebook 15,6”, FHD (1920x1080), Intel Core i7-1255U, RAM 16GB, SSD 1TB, Grafica Integrata, Windows 11, WiFi 6 - Misty Blue, Esclusiva Amazon	799,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4Mjc4Nzc3MzE4NTU0MzkzOjE3MzI3Mjc5ODI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjAxMzM3MTAzMjo6Mjo6&url=%2FLenovo-IdeaPad-pollici-FHD-Notebook%2Fdp%2FB0CK8FGF9G%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.0XJGfU6GUe5OBbLg_r3o-rlwO1cKXtcyhCPgsa6SJOs%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CK8FGF9G%26pd_rd_r%3D41cb22c7-7df7-4187-b23d-25c9fcf579fd%26pd_rd_w%3DC9Cw1%26pd_rd_wg%3DimBLg%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DBPTDJ1AQ9ACZ1K4R3V3F%26qid%3D1732727982%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-771-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"Lenovo ThinkPad, Pc portatile Intel Core i5-8250U Pronto All'Uso con Libre, Notebook Con Display HD da 14,1"", Ram 16Gb, SSD 512Gb, W10, Tastiera Italiana QWERTY + Chiavetta FingerPrint(Ricondizionato)"	270,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MTo4Mjc4Nzc3MzE4NTU0MzkzOjE3MzI3Mjc5ODI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQwNjc0OTg1NTYzMjo6Mzo6&url=%2FLenovo-portatile-Chiavetta-FingerPrint-Ricondizionato%2Fdp%2FB0CSSW7N86%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhCRf0TtR0qXIET9lnC6oKqf97KroHo0YHWOwXOtCSi0LSgQVWo2FW5kIKfnLfYJ2tA.0XJGfU6GUe5OBbLg_r3o-rlwO1cKXtcyhCPgsa6SJOs%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CSSW7N86%26pd_rd_r%3D41cb22c7-7df7-4187-b23d-25c9fcf579fd%26pd_rd_w%3DC9Cw1%26pd_rd_wg%3DimBLg%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3DBPTDJ1AQ9ACZ1K4R3V3F%26qid%3D1732727982%26sbo%3DGW1QB%252BmqAsHTPf1jTZRSDA%253D%253D%26sr%3D1-772-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
